season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2022,868035,2022-10-01,19173,Matija Šarkić,Wolves,West Ham,0,G,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,280687,Hugo Bueno,Wolves,West Ham,0,D,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,41606,Toti Gomes,Wolves,West Ham,0,D,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,195717,Yerson Mosquera,Wolves,West Ham,0,D,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,157912,Boubacar Traoré,Wolves,West Ham,0,M,17,6.9,1,0,0,0,P. Tierney
2022,868035,2022-10-01,61178,Connor Ronan,Wolves,West Ham,0,M,0,0.0,0,0,0,0,P. Tierney
2022,868035,2022-10-01,158432,Chem Campbell,Wolves,West Ham,0,M,18,6.6,0,0,0,0,P. Tierney
2022,868035,2022-10-01,18753,Adama Traoré,Wolves,West Ham,0,F,66,6.9,0,2,0,0,P. Tierney
2022,868035,2022-10-01,54,Diego Costa,Wolves,West Ham,0,F,32,6.3,0,0,0,0,P. Tierney
2022,868033,2022-10-02,617,Ederson,Manchester City,Manchester United,1,G,90,6.9,0,0,0,0,M. Oliver
2022,868033,2022-10-02,627,Kyle Walker,Manchester City,Manchester United,1,D,41,6.5,1,0,0,0,M. Oliver
2022,868033,2022-10-02,5,Manuel Akanji,Manchester City,Manchester United,1,D,90,6.9,0,1,0,0,M. Oliver
2022,868033,2022-10-02,18861,Nathan Aké,Manchester City,Manchester United,1,D,90,6.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,855,João Cancelo,Manchester City,Manchester United,1,D,90,6.7,1,2,0,0,M. Oliver
2022,868033,2022-10-02,629,Kevin De Bruyne,Manchester City,Manchester United,1,M,75,8.2,0,1,0,0,M. Oliver
2022,868033,2022-10-02,633,İlkay Gündoğan,Manchester City,Manchester United,1,M,75,7.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,636,Bernardo Silva,Manchester City,Manchester United,1,M,90,7.2,1,0,0,0,M. Oliver
2022,868033,2022-10-02,631,Phil Foden,Manchester City,Manchester United,1,F,75,9.7,0,1,0,0,M. Oliver
2022,868033,2022-10-02,1100,Erling Haaland,Manchester City,Manchester United,1,F,90,10.0,0,1,0,0,M. Oliver
2022,868033,2022-10-02,19187,Jack Grealish,Manchester City,Manchester United,1,F,75,7.5,0,3,0,0,M. Oliver
2022,868033,2022-10-02,19197,Scott Carson,Manchester City,Manchester United,1,G,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,25004,Stefan Ortega,Manchester City,Manchester United,1,G,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,622,Aymeric Laporte,Manchester City,Manchester United,1,D,15,6.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,23,Sergio Gómez,Manchester City,Manchester United,1,M,49,7.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,284230,Rico Lewis,Manchester City,Manchester United,1,D,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,567,Rúben Dias,Manchester City,Manchester United,1,D,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,152982,Cole Palmer,Manchester City,Manchester United,1,M,15,6.6,0,0,0,0,M. Oliver
2022,868033,2022-10-02,6009,Julián Álvarez,Manchester City,Manchester United,1,F,15,6.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,635,Riyad Mahrez,Manchester City,Manchester United,1,F,15,6.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,882,David De Gea,Manchester United,Manchester City,0,G,90,5.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,886,Diogo Dalot,Manchester United,Manchester City,0,D,90,5.9,2,0,1,0,M. Oliver
2022,868033,2022-10-02,742,Raphaël Varane,Manchester United,Manchester City,0,D,40,6.3,1,0,0,0,M. Oliver
2022,868033,2022-10-02,2467,Lisandro Martínez,Manchester United,Manchester City,0,D,90,6.3,1,0,0,0,M. Oliver
2022,868033,2022-10-02,37145,Tyrell Malacia,Manchester United,Manchester City,0,D,45,5.9,1,1,1,0,M. Oliver
2022,868033,2022-10-02,903,Scott McTominay,Manchester United,Manchester City,0,M,59,7.2,0,0,0,0,M. Oliver
2022,868033,2022-10-02,174,Christian Eriksen,Manchester United,Manchester City,0,M,90,6.2,0,0,0,0,M. Oliver
2022,868033,2022-10-02,9971,Antony,Manchester United,Manchester City,0,M,90,6.9,0,0,0,0,M. Oliver
2022,868033,2022-10-02,1485,Bruno Fernandes,Manchester United,Manchester City,0,M,90,6.2,2,0,1,0,M. Oliver
2022,868033,2022-10-02,18,Jadon Sancho,Manchester United,Manchester City,0,M,70,5.9,0,0,0,0,M. Oliver
2022,868033,2022-10-02,909,Marcus Rashford,Manchester United,Manchester City,0,F,59,6.3,0,0,0,0,M. Oliver
2022,868033,2022-10-02,2931,Tom Heaton,Manchester United,Manchester City,0,G,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,891,Luke Shaw,Manchester United,Manchester City,0,D,45,6.3,1,0,0,0,M. Oliver
2022,868033,2022-10-02,889,Victor Lindelöf,Manchester United,Manchester City,0,D,50,6.5,0,0,0,0,M. Oliver
2022,868033,2022-10-02,905,Fred,Manchester United,Manchester City,0,M,20,6.9,0,0,0,0,M. Oliver
2022,868033,2022-10-02,153430,Anthony Elanga,Manchester United,Manchester City,0,F,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,70078,Facundo Pellistri,Manchester United,Manchester City,0,M,0,0.0,0,0,0,0,M. Oliver
2022,868033,2022-10-02,747,Casemiro,Manchester United,Manchester City,0,M,31,6.2,1,0,0,0,M. Oliver
2022,868033,2022-10-02,908,Anthony Martial,Manchester United,Manchester City,0,F,31,8.2,0,2,0,0,M. Oliver
2022,868033,2022-10-02,874,Cristiano Ronaldo,Manchester United,Manchester City,0,F,0,0.0,0,0,0,0,M. Oliver
2022,868030,2022-10-02,20619,Illan Meslier,Leeds,Aston Villa,1,G,90,7.9,0,0,0,0,S. Attwell
2022,868030,2022-10-02,533,Rasmus Kristensen,Leeds,Aston Villa,1,D,68,6.9,2,1,0,0,S. Attwell
2022,868030,2022-10-02,26238,Robin Koch,Leeds,Aston Villa,1,D,90,7.2,3,2,1,0,S. Attwell
2022,868030,2022-10-02,19118,Liam Cooper,Leeds,Aston Villa,1,D,90,7.0,1,0,0,0,S. Attwell
2022,868030,2022-10-02,64003,Pascal Struijk,Leeds,Aston Villa,1,D,90,6.9,3,2,0,0,S. Attwell
2022,868030,2022-10-02,1150,Tyler Adams,Leeds,Aston Villa,1,M,90,6.9,2,0,0,0,S. Attwell
2022,868030,2022-10-02,47341,Marc Roca,Leeds,Aston Villa,1,M,58,6.9,1,1,1,0,S. Attwell
2022,868030,2022-10-02,19128,Jack Harrison,Leeds,Aston Villa,1,M,79,6.2,3,2,0,0,S. Attwell
2022,868030,2022-10-02,50739,Brenden Aaronson,Leeds,Aston Villa,1,M,79,6.2,0,2,0,0,S. Attwell
2022,868030,2022-10-02,37161,Luis Sinisterra,Leeds,Aston Villa,1,M,48,6.0,2,1,1,1,S. Attwell
2022,868030,2022-10-02,935,Rodrigo,Leeds,Aston Villa,1,F,68,6.3,3,0,1,0,S. Attwell
2022,868030,2022-10-02,39105,Kristoffer Klaesson,Leeds,Aston Villa,1,G,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,19116,Luke Ayling,Leeds,Aston Villa,1,D,22,6.3,0,0,0,0,S. Attwell
2022,868030,2022-10-02,1564,Junior Firpo,Leeds,Aston Villa,1,D,32,6.7,0,0,0,0,S. Attwell
2022,868030,2022-10-02,47302,Diego Llorente,Leeds,Aston Villa,1,D,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,3008,Mateusz Klich,Leeds,Aston Villa,1,M,11,6.0,3,0,0,0,S. Attwell
2022,868030,2022-10-02,153400,Sam Greenwood,Leeds,Aston Villa,1,F,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,37724,Crysencio Summerville,Leeds,Aston Villa,1,M,11,6.3,0,0,0,0,S. Attwell
2022,868030,2022-10-02,162128,Wilfried Gnonto,Leeds,Aston Villa,1,F,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,19134,Patrick Bamford,Leeds,Aston Villa,1,F,22,6.6,0,1,0,0,S. Attwell
2022,868030,2022-10-02,19599,Emiliano Martínez,Aston Villa,Leeds,0,G,90,7.3,0,0,0,0,S. Attwell
2022,868030,2022-10-02,894,Ashley Young,Aston Villa,Leeds,0,D,90,7.9,2,1,0,0,S. Attwell
2022,868030,2022-10-02,19354,Ezri Konsa,Aston Villa,Leeds,0,D,90,7.3,0,5,0,0,S. Attwell
2022,868030,2022-10-02,19179,Tyrone Mings,Aston Villa,Leeds,0,D,90,6.9,2,0,0,0,S. Attwell
2022,868030,2022-10-02,2852,Ludwig Augustinsson,Aston Villa,Leeds,0,D,45,6.3,1,1,1,0,S. Attwell
2022,868030,2022-10-02,19192,Jacob Ramsey,Aston Villa,Leeds,0,M,83,6.9,1,3,0,0,S. Attwell
2022,868030,2022-10-02,47522,Douglas Luiz,Aston Villa,Leeds,0,M,90,7.9,0,1,0,0,S. Attwell
2022,868030,2022-10-02,19191,John McGinn,Aston Villa,Leeds,0,M,90,7.3,0,4,0,0,S. Attwell
2022,868030,2022-10-02,983,Leon Bailey,Aston Villa,Leeds,0,F,64,6.9,4,1,1,0,S. Attwell
2022,868030,2022-10-02,19366,Ollie Watkins,Aston Villa,Leeds,0,F,90,6.2,1,4,0,0,S. Attwell
2022,868030,2022-10-02,147,Philippe Coutinho,Aston Villa,Leeds,0,F,90,7.5,1,2,0,0,S. Attwell
2022,868030,2022-10-02,766,Robin Olsen,Aston Villa,Leeds,0,G,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,2999,Jan Bednarek,Aston Villa,Leeds,0,D,45,7.0,0,1,0,0,S. Attwell
2022,868030,2022-10-02,76,Marvelous Nakamba,Aston Villa,Leeds,0,M,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,19071,Emiliano Buendía,Aston Villa,Leeds,0,M,26,6.9,0,0,0,0,S. Attwell
2022,868030,2022-10-02,284457,Lamare Bogarde,Aston Villa,Leeds,0,M,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,1914,Morgan Sanson,Aston Villa,Leeds,0,M,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,2922,Leander Dendoncker,Aston Villa,Leeds,0,M,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,137302,Cameron Archer,Aston Villa,Leeds,0,F,0,0.0,0,0,0,0,S. Attwell
2022,868030,2022-10-02,18955,Danny Ings,Aston Villa,Leeds,0,F,12,6.7,0,0,0,0,S. Attwell
2022,868031,2022-10-03,18146,Danny Ward,Leicester,Nottingham Forest,1,G,90,7.3,0,0,0,0,R. Jones
2022,868031,2022-10-03,2920,Timothy Castagne,Leicester,Nottingham Forest,1,D,90,6.9,0,0,0,0,R. Jones
2022,868031,2022-10-03,18772,Jonny Evans,Leicester,Nottingham Forest,1,D,90,7.5,1,0,0,0,R. Jones
2022,868031,2022-10-03,8694,Wout Faes,Leicester,Nottingham Forest,1,D,90,7.2,0,1,0,0,R. Jones
2022,868031,2022-10-03,19760,James Justin,Leicester,Nottingham Forest,1,D,90,6.9,0,2,0,0,R. Jones
2022,868031,2022-10-03,18786,Wilfred Ndidi,Leicester,Nottingham Forest,1,M,45,6.9,2,0,0,0,R. Jones
2022,868031,2022-10-03,18784,James Maddison,Leicester,Nottingham Forest,1,M,85,9.5,2,2,1,0,R. Jones
2022,868031,2022-10-03,2926,Youri Tielemans,Leicester,Nottingham Forest,1,M,80,6.6,1,0,0,0,R. Jones
2022,868031,2022-10-03,148099,Kiernan Dewsbury-Hall,Leicester,Nottingham Forest,1,M,90,6.9,1,1,0,0,R. Jones
2022,868031,2022-10-03,18778,Harvey Barnes,Leicester,Nottingham Forest,1,M,90,7.5,2,3,0,0,R. Jones
2022,868031,2022-10-03,18788,Jamie Vardy,Leicester,Nottingham Forest,1,F,62,6.9,1,0,0,0,R. Jones
2022,868031,2022-10-03,17736,Daniel Iversen,Leicester,Nottingham Forest,1,G,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,152969,Luke Thomas,Leicester,Nottingham Forest,1,D,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,3421,Daniel Amartey,Leicester,Nottingham Forest,1,D,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,22233,Boubakary Soumaré,Leicester,Nottingham Forest,1,M,45,7.0,1,1,1,0,R. Jones
2022,868031,2022-10-03,18777,Marc Albrighton,Leicester,Nottingham Forest,1,M,9,6.7,0,1,0,0,R. Jones
2022,868031,2022-10-03,18906,Ayoze Pérez,Leicester,Nottingham Forest,1,F,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,1098,Patson Daka,Leicester,Nottingham Forest,1,F,28,7.2,2,0,0,0,R. Jones
2022,868031,2022-10-03,2925,Dennis Praet,Leicester,Nottingham Forest,1,M,10,6.7,0,0,0,0,R. Jones
2022,868031,2022-10-03,2778,Kelechi Iheanacho,Leicester,Nottingham Forest,1,F,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,19088,Dean Henderson,Nottingham Forest,Leicester,0,G,90,5.9,0,0,0,0,R. Jones
2022,868031,2022-10-03,138780,Neco Williams,Nottingham Forest,Leicester,0,D,45,6.3,3,0,1,0,R. Jones
2022,868031,2022-10-03,18863,Steve Cook,Nottingham Forest,Leicester,0,D,90,6.5,1,0,1,0,R. Jones
2022,868031,2022-10-03,44811,Scott McKenna,Nottingham Forest,Leicester,0,D,90,6.2,0,0,0,0,R. Jones
2022,868031,2022-10-03,10122,Renan Lodi,Nottingham Forest,Leicester,0,D,90,6.2,2,2,0,0,R. Jones
2022,868031,2022-10-03,2991,Cheikhou Kouyaté,Nottingham Forest,Leicester,0,M,45,6.5,1,0,1,0,R. Jones
2022,868031,2022-10-03,20503,Lewis O'Brien,Nottingham Forest,Leicester,0,M,45,6.3,0,1,0,0,R. Jones
2022,868031,2022-10-03,129711,Brennan Johnson,Nottingham Forest,Leicester,0,M,90,6.7,2,1,0,0,R. Jones
2022,868031,2022-10-03,18746,Morgan Gibbs-White,Nottingham Forest,Leicester,0,M,90,7.0,0,1,0,0,R. Jones
2022,868031,2022-10-03,900,Jesse Lingard,Nottingham Forest,Leicester,0,M,69,6.3,2,1,1,0,R. Jones
2022,868031,2022-10-03,8598,Taiwo Awoniyi,Nottingham Forest,Leicester,0,F,62,6.2,1,0,0,0,R. Jones
2022,868031,2022-10-03,18836,Wayne Hennessey,Nottingham Forest,Leicester,0,G,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,163,Serge Aurier,Nottingham Forest,Leicester,0,D,45,6.9,0,1,0,0,R. Jones
2022,868031,2022-10-03,18739,Willy Boly,Nottingham Forest,Leicester,0,D,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,1746,Joe Worrall,Nottingham Forest,Leicester,0,D,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,2807,Remo Freuler,Nottingham Forest,Leicester,0,M,45,6.9,0,0,0,0,R. Jones
2022,868031,2022-10-03,24882,Orel Mangala,Nottingham Forest,Leicester,0,M,21,6.5,0,2,0,0,R. Jones
2022,868031,2022-10-03,19305,Ryan Yates,Nottingham Forest,Leicester,0,M,45,6.3,0,1,0,0,R. Jones
2022,868031,2022-10-03,18884,Sam Surridge,Nottingham Forest,Leicester,0,F,0,0.0,0,0,0,0,R. Jones
2022,868031,2022-10-03,80,Emmanuel Dennis,Nottingham Forest,Leicester,0,F,28,6.9,0,1,0,0,R. Jones
2022,868043,2022-10-08,18911,Nick Pope,Newcastle,Brentford,1,G,90,7.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,169,Kieran Trippier,Newcastle,Brentford,1,D,84,7.3,0,0,0,0,J. Brooks
2022,868043,2022-10-08,2806,Fabian Schär,Newcastle,Brentford,1,D,90,6.7,2,1,0,0,J. Brooks
2022,868043,2022-10-08,38734,Sven Botman,Newcastle,Brentford,1,D,90,7.2,0,1,0,0,J. Brooks
2022,868043,2022-10-08,18961,Dan Burn,Newcastle,Brentford,1,D,90,6.7,2,0,0,0,J. Brooks
2022,868043,2022-10-08,18901,Sean Longstaff,Newcastle,Brentford,1,M,90,6.3,3,1,0,0,J. Brooks
2022,868043,2022-10-08,10135,Bruno Guimarães,Newcastle,Brentford,1,M,78,8.9,0,1,0,0,J. Brooks
2022,868043,2022-10-08,1463,Joe Willock,Newcastle,Brentford,1,M,90,6.5,1,1,0,0,J. Brooks
2022,868043,2022-10-08,2507,Miguel Almirón,Newcastle,Brentford,1,F,84,7.7,0,0,0,0,J. Brooks
2022,868043,2022-10-08,2939,Callum Wilson,Newcastle,Brentford,1,F,84,6.9,2,1,0,0,J. Brooks
2022,868043,2022-10-08,19163,Jacob Murphy,Newcastle,Brentford,1,F,66,7.5,2,1,0,0,J. Brooks
2022,868043,2022-10-08,1972,Loris Karius,Newcastle,Brentford,1,G,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,18894,Jamaal Lascelles,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,19076,Jamal Lewis,Newcastle,Brentford,1,D,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,18941,Matt Targett,Newcastle,Brentford,1,D,10,6.5,0,0,0,0,J. Brooks
2022,868043,2022-10-08,138908,Elliot Anderson,Newcastle,Brentford,1,M,10,7.2,0,1,0,0,J. Brooks
2022,868043,2022-10-08,723,Joelinton,Newcastle,Brentford,1,F,24,6.9,1,0,0,0,J. Brooks
2022,868043,2022-10-08,18873,Ryan Fraser,Newcastle,Brentford,1,M,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,22173,Allan Saint-Maximin,Newcastle,Brentford,1,F,12,6.6,1,0,0,0,J. Brooks
2022,868043,2022-10-08,18931,Chris Wood,Newcastle,Brentford,1,F,10,6.6,0,0,0,0,J. Brooks
2022,868043,2022-10-08,19465,David Raya,Brentford,Newcastle,0,G,90,4.9,0,0,0,0,J. Brooks
2022,868043,2022-10-08,1119,Kristoffer Ajer,Brentford,Newcastle,0,D,90,6.0,0,1,0,0,J. Brooks
2022,868043,2022-10-08,18917,Ben Mee,Brentford,Newcastle,0,D,71,6.6,0,1,0,0,J. Brooks
2022,868043,2022-10-08,19789,Ethan Pinnock,Brentford,Newcastle,0,D,90,5.7,0,0,0,0,J. Brooks
2022,868043,2022-10-08,44871,Aaron Hickey,Brentford,Newcastle,0,M,84,6.2,0,3,0,0,J. Brooks
2022,868043,2022-10-08,20110,Shandon Baptiste,Brentford,Newcastle,0,M,63,6.7,2,1,0,0,J. Brooks
2022,868043,2022-10-08,47438,Mathias Jensen,Brentford,Newcastle,0,M,90,7.2,2,1,0,0,J. Brooks
2022,868043,2022-10-08,19362,Joshua Dasilva,Brentford,Newcastle,0,M,45,6.7,0,0,0,0,J. Brooks
2022,868043,2022-10-08,19346,Rico Henry,Brentford,Newcastle,0,M,90,6.2,0,1,0,0,J. Brooks
2022,868043,2022-10-08,20589,Bryan Mbeumo,Brentford,Newcastle,0,F,63,6.5,0,0,0,0,J. Brooks
2022,868043,2022-10-08,19974,Ivan Toney,Brentford,Newcastle,0,F,90,7.2,4,3,1,0,J. Brooks
2022,868043,2022-10-08,278041,Matthew Cox,Brentford,Newcastle,0,G,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,2731,Zanka,Brentford,Newcastle,0,D,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,15745,Mads Roerslev Rasmussen,Brentford,Newcastle,0,D,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,19352,Sergi Canós,Brentford,Newcastle,0,F,0,0.0,0,0,0,0,J. Brooks
2022,868043,2022-10-08,2699,Saman Ghoddos,Brentford,Newcastle,0,F,11,6.3,0,1,0,0,J. Brooks
2022,868043,2022-10-08,15799,Frank Onyeka,Brentford,Newcastle,0,M,27,6.5,0,1,0,0,J. Brooks
2022,868043,2022-10-08,25073,Vitaly Janelt,Brentford,Newcastle,0,M,45,6.3,1,0,0,0,J. Brooks
2022,868043,2022-10-08,15908,Mikkel Damsgaard,Brentford,Newcastle,0,M,19,5.9,0,0,0,0,J. Brooks
2022,868043,2022-10-08,20649,Yoane Wissa,Brentford,Newcastle,0,M,27,6.5,0,0,0,0,J. Brooks
2022,868036,2022-10-08,912,Neto,Bournemouth,Leicester,1,G,90,6.9,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18815,Ryan Fredericks,Bournemouth,Leicester,1,D,72,6.2,1,0,1,0,M. Salisbury
2022,868036,2022-10-08,18866,Chris Mepham,Bournemouth,Leicester,1,D,90,7.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,6610,Marcos Senesi,Bournemouth,Leicester,1,D,90,7.3,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18869,Adam Smith,Bournemouth,Leicester,1,D,90,6.7,0,1,0,0,M. Salisbury
2022,868036,2022-10-08,1125,Ryan Christie,Bournemouth,Leicester,1,M,90,7.0,2,2,0,0,M. Salisbury
2022,868036,2022-10-08,18872,Lewis Cook,Bournemouth,Leicester,1,M,90,6.7,3,1,0,0,M. Salisbury
2022,868036,2022-10-08,2490,Jefferson Lerma,Bournemouth,Leicester,1,M,90,7.0,0,2,0,0,M. Salisbury
2022,868036,2022-10-08,19245,Marcus Tavernier,Bournemouth,Leicester,1,M,90,6.6,1,2,0,0,M. Salisbury
2022,868036,2022-10-08,2734,Philip Billing,Bournemouth,Leicester,1,F,77,7.5,0,4,0,0,M. Salisbury
2022,868036,2022-10-08,18883,Dominic Solanke,Bournemouth,Leicester,1,F,89,6.5,1,3,0,0,M. Salisbury
2022,868036,2022-10-08,18860,Mark Travers,Bournemouth,Leicester,1,G,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19824,Jordan Zemura,Bournemouth,Leicester,1,D,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19769,Jack Stacey,Bournemouth,Leicester,1,D,18,6.7,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18940,Jack Stephens,Bournemouth,Leicester,1,D,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19356,Emiliano Marcondes,Bournemouth,Leicester,1,M,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19866,Jamal Lowe,Bournemouth,Leicester,1,F,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19964,Siriki Dembélé,Bournemouth,Leicester,1,M,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,196855,Jaidon Anthony,Bournemouth,Leicester,1,F,13,6.2,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19804,Kieffer Moore,Bournemouth,Leicester,1,F,1,0.0,0,1,0,0,M. Salisbury
2022,868036,2022-10-08,18146,Danny Ward,Leicester,Bournemouth,0,G,90,6.5,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,2920,Timothy Castagne,Leicester,Bournemouth,0,D,67,6.9,2,1,0,0,M. Salisbury
2022,868036,2022-10-08,18772,Jonny Evans,Leicester,Bournemouth,0,D,90,7.2,4,1,0,0,M. Salisbury
2022,868036,2022-10-08,8694,Wout Faes,Leicester,Bournemouth,0,D,90,7.6,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,19760,James Justin,Leicester,Bournemouth,0,D,86,7.0,1,1,0,0,M. Salisbury
2022,868036,2022-10-08,22233,Boubakary Soumaré,Leicester,Bournemouth,0,M,79,6.6,3,0,1,0,M. Salisbury
2022,868036,2022-10-08,18784,James Maddison,Leicester,Bournemouth,0,M,90,6.9,3,3,1,0,M. Salisbury
2022,868036,2022-10-08,2926,Youri Tielemans,Leicester,Bournemouth,0,M,90,7.2,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,148099,Kiernan Dewsbury-Hall,Leicester,Bournemouth,0,M,90,6.9,2,0,0,0,M. Salisbury
2022,868036,2022-10-08,18778,Harvey Barnes,Leicester,Bournemouth,0,M,90,6.9,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,1098,Patson Daka,Leicester,Bournemouth,0,F,67,7.0,1,1,0,0,M. Salisbury
2022,868036,2022-10-08,17736,Daniel Iversen,Leicester,Bournemouth,0,G,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,152969,Luke Thomas,Leicester,Bournemouth,0,D,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,3421,Daniel Amartey,Leicester,Bournemouth,0,D,23,6.2,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18906,Ayoze Pérez,Leicester,Bournemouth,0,F,10,6.7,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18777,Marc Albrighton,Leicester,Bournemouth,0,M,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,289624,Sammy Braybrooke,Leicester,Bournemouth,0,M,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,2778,Kelechi Iheanacho,Leicester,Bournemouth,0,F,11,6.3,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,2925,Dennis Praet,Leicester,Bournemouth,0,M,0,0.0,0,0,0,0,M. Salisbury
2022,868036,2022-10-08,18788,Jamie Vardy,Leicester,Bournemouth,0,F,23,6.3,0,0,0,0,M. Salisbury
2022,868039,2022-10-08,2273,Kepa Arrizabalaga,Chelsea,Wolves,1,G,90,7.5,0,0,0,0,S. Hooper
2022,868039,2022-10-08,2280,César Azpilicueta,Chelsea,Wolves,1,D,90,7.7,2,1,1,0,S. Hooper
2022,868039,2022-10-08,19720,Trevoh Chalobah,Chelsea,Wolves,1,D,90,7.5,0,0,0,0,S. Hooper
2022,868039,2022-10-08,318,Kalidou Koulibaly,Chelsea,Wolves,1,D,90,7.9,0,0,0,0,S. Hooper
2022,868039,2022-10-08,47380,Marc Cucurella,Chelsea,Wolves,1,D,90,7.7,0,0,0,0,S. Hooper
2022,868039,2022-10-08,2292,Ruben Loftus-Cheek,Chelsea,Wolves,1,M,66,6.9,1,0,0,0,S. Hooper
2022,868039,2022-10-08,2289,Jorginho,Chelsea,Wolves,1,M,90,7.2,1,2,1,0,S. Hooper
2022,868039,2022-10-08,67972,Conor Gallagher,Chelsea,Wolves,1,M,86,7.9,2,1,0,0,S. Hooper
2022,868039,2022-10-08,19220,Mason Mount,Chelsea,Wolves,1,M,72,8.5,0,0,0,0,S. Hooper
2022,868039,2022-10-08,17,Christian Pulišić,Chelsea,Wolves,1,M,72,7.3,0,0,0,0,S. Hooper
2022,868039,2022-10-08,978,Kai Havertz,Chelsea,Wolves,1,F,86,6.7,1,0,0,0,S. Hooper
2022,868039,2022-10-08,2986,Edouard Mendy,Chelsea,Wolves,1,G,0,0.0,0,0,0,0,S. Hooper
2022,868039,2022-10-08,138935,Carney Chukwuemeka,Chelsea,Wolves,1,M,4,0.0,0,1,0,0,S. Hooper
2022,868039,2022-10-08,2933,Ben Chilwell,Chelsea,Wolves,1,D,0,0.0,0,0,0,0,S. Hooper
2022,868039,2022-10-08,19545,Reece James,Chelsea,Wolves,1,D,18,6.6,1,2,0,0,S. Hooper
2022,868039,2022-10-08,2291,Mateo Kovačić,Chelsea,Wolves,1,M,24,6.9,0,0,0,0,S. Hooper
2022,868039,2022-10-08,138822,Armando Broja,Chelsea,Wolves,1,F,18,7.3,0,0,0,0,S. Hooper
